Clinic_Name,Provider_Name,visit_week,Visit_count,AVG_Wait_Time_Minutes,AVG_Visit_Duration_Minutes,AVG_Satisfaction_Score,AVG_Communication,AVG_Cleanliness,AVG_Wait_Experience,AVG_Overall_Experience,No_show_Flag,No_show_Count,clinic_no_show_rate,Visit ID
WESTSIDE HEALTH,DR. PATEL,23,24,15.5,18.666666667,5.625,3.857142857,3,2.857142857,2.857142857,298,3,0.13,1943
UPTOWN MEDICAL,DR. JOHNSON,16,12,15.833333333,20.166666667,6,3.285714286,3,1.714285714,3,292,3,0.25,2016
WESTSIDE HEALTH,DR. PATEL,9,15,16.066666667,19.933333333,6.2,4.333333333,2.833333333,3.666666667,2.5,298,3,0.2,1943
WESTSIDE HEALTH,DR. PATEL,28,9,14.333333333,18.333333333,7.333333333,5,2,4,4,298,2,0.22,1943
DOWNTOWN CLINIC,DR. LEE,24,15,16.666666667,21.466666667,4.533333333,4.2,3,3.2,2.8,327,1,0.07,2047
NORTHCARE CENTER,DR. SMITH,24,13,14.692307692,18.461538462,5.923076923,2.333333333,3.333333333,2,2.333333333,307,0,0,2019
WESTSIDE HEALTH,DR. SMITH,12,19,15.894736842,21.684210526,6.263157895,5,2.333333333,1.666666667,4.666666667,298,2,0.11,1943
DOWNTOWN CLINIC,DR. JOHNSON,2,2,21.5,15.5,5.5,,,,,327,0,0,2047
UPTOWN MEDICAL,DR. LEE,13,16,16.1875,21.25,6.125,4.5,2.5,3.5,4,292,2,0.13,2016
UPTOWN MEDICAL,DR. SMITH,22,14,17,24.214285714,5.428571429,3.5,2.25,2,4.25,292,2,0.14,2016
NORTHCARE CENTER,DR. SMITH,20,14,14.785714286,18.857142857,5.785714286,2.2,2.2,2.4,3.2,307,3,0.21,2019
WESTSIDE HEALTH,DR. SMITH,21,12,13.416666667,20.666666667,6.25,2.8,3.2,2.6,3,298,2,0.17,1943
UPTOWN MEDICAL,DR. LEE,9,13,15.230769231,18.307692308,6.076923077,3,3.333333333,2,2.333333333,292,2,0.15,2016
EASTSIDE WELLNESS,DR. KIM,13,10,15,19.1,4.8,3,2,2.333333333,1.666666667,321,2,0.2,1975
NORTHCARE CENTER,DR. KIM,9,17,12.941176471,19.411764706,4.352941176,2.5,3,2.75,4,307,2,0.12,2019
WESTSIDE HEALTH,DR. KIM,8,20,13.95,17.85,6.8,3.571428571,2.857142857,2.857142857,1.428571429,298,3,0.15,1943
EASTSIDE WELLNESS,DR. SMITH,13,16,15.8125,20.625,5.5,3.375,2.5,3.125,3.625,321,3,0.19,1975
DOWNTOWN CLINIC,DR. LEE,13,12,15.916666667,22.75,5,3.833333333,2.833333333,2.333333333,2.833333333,327,2,0.17,2047
